model,benchmark,date,org,country,training_compute_flops,score,capability,year
starcoder2-3b,arc_ai2,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,5.94e+22,0.342,commonsense_reasoning,2024
Qwen2.5-Coder-3B,arc_ai2,2024-09-18,,,,0.529,commonsense_reasoning,2024
starcoder2-7b,arc_ai2,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,1.55e+23,0.387,commonsense_reasoning,2024
deepseek-coder-6.7b-base,arc_ai2,2023-11-02,"DeepSeek,Peking University",China,8.04e+22,0.364,commonsense_reasoning,2023
DeepSeek-Coder-V2-Lite-Base,arc_ai2,2024-06-13,,,,0.573,commonsense_reasoning,2024
CodeQwen1.5-7B,arc_ai2,2024-04-15,,,,0.357,commonsense_reasoning,2024
Qwen2.5-Coder-7B,arc_ai2,2024-09-18,Alibaba,China,2.5113e+23,0.609,commonsense_reasoning,2024
starcoder2-15b,arc_ai2,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,3.87e+23,0.472,commonsense_reasoning,2024
Qwen2.5-Coder-14B,arc_ai2,2024-09-18,,,,0.66,commonsense_reasoning,2024
deepseek-coder-33b-base,arc_ai2,2023-11-02,"DeepSeek,Peking University",China,3.96e+23,0.422,commonsense_reasoning,2023
DeepSeek-Coder-V2-Base,arc_ai2,2024-06-17,DeepSeek,China,1.2852e+24,0.643,commonsense_reasoning,2024
Qwen2.5-Coder-32B,arc_ai2,2024-09-18,Alibaba,China,1.0725e+24,0.705,commonsense_reasoning,2024
vicuna-13b-v1.1,arc_ai2,2023-04-12,,,,0.432,commonsense_reasoning,2023
Llama-2-7b,arc_ai2,2023-07-18,Meta AI,United States of America,8.4e+22,0.434,commonsense_reasoning,2023
LLaMA-7B,arc_ai2,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.385,commonsense_reasoning,2023
mpt-7b,arc_ai2,2023-05-05,MosaicML,United States of America,4.2e+22,0.405,commonsense_reasoning,2023
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.363,commonsense_reasoning,2023
opt-1.3b,arc_ai2,2022-05-11,Meta AI,United States of America,,0.232,commonsense_reasoning,2022
gpt2-xl,arc_ai2,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.25,commonsense_reasoning,2019
phi-1_5,arc_ai2,2023-09-11,Microsoft,United States of America,1.17e+21,0.444,commonsense_reasoning,2023
text-davinci-002,arc_ai2,2022-03-15,OpenAI,United States of America,2.578e+24,0.852,commonsense_reasoning,2022
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.852,commonsense_reasoning,2022
text-davinci-001,arc_ai2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.532,commonsense_reasoning,2022
text-davinci-001,arc_ai2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.515,commonsense_reasoning,2022
claude-instant-1.2,arc_ai2,2023-08-09,Anthropic,United States of America,,0.863,commonsense_reasoning,2023
xgen-7b-8k-base,arc_ai2,2023-06-27,Salesforce,United States of America,8.02e+22,0.412,commonsense_reasoning,2023
LLaMA-7B,arc_ai2,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.448,commonsense_reasoning,2023
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.434,commonsense_reasoning,2023
mpt-7b,arc_ai2,2023-05-05,MosaicML,United States of America,4.2e+22,0.417,commonsense_reasoning,2023
open_llama_7b,arc_ai2,2023-06-07,,,,0.387,commonsense_reasoning,2023
RedPajama-INCITE-7B-Base,arc_ai2,2023-05-04,,,,0.391,commonsense_reasoning,2023
gpt-neox-20b,arc_ai2,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.411,commonsense_reasoning,2022
opt-13b,arc_ai2,2022-05-11,,,,0.358,commonsense_reasoning,2022
gpt-j-6b,arc_ai2,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.363,commonsense_reasoning,2021
dolly-v2-12b,arc_ai2,2023-04-11,Databricks,United States of America,,0.396,commonsense_reasoning,2023
Cerebras-GPT-13B,arc_ai2,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.324,commonsense_reasoning,2023
stablelm-tuned-alpha-7b,arc_ai2,2023-04-19,,,,0.27,commonsense_reasoning,2023
mpt-7b,lambada,2023-05-05,MosaicML,United States of America,4.2e+22,0.7,language_modeling,2023
chatglm2-6b,lambada,2023-06-24,,,,0.543,language_modeling,2023
internlm-7b,lambada,2023-07-05,,,,0.67,language_modeling,2023
internlm-20b,lambada,2023-09-18,,,,0.718,language_modeling,2023
Baichuan-2-7B-Base,lambada,2023-09-20,Baichuan,China,1.092e+23,0.733,language_modeling,2023
Baichuan-2-13B-Base,lambada,2023-09-06,Baichuan,China,2.03e+23,0.74,language_modeling,2023
LLaMA-7B,lambada,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.733,language_modeling,2023
LLaMA-13B,lambada,2023-02-27,Meta AI,United States of America,7.8e+22,0.752,language_modeling,2023
LLaMA-33B,lambada,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.772,language_modeling,2023
LLaMA-65B,lambada,2023-02-24,Meta AI,United States of America,5.5e+23,0.777,language_modeling,2023
Llama-2-7b,lambada,2023-07-18,Meta AI,United States of America,8.4e+22,0.733,language_modeling,2023
Llama-2-13b,lambada,2023-07-18,Meta AI,United States of America,1.6e+23,0.765,language_modeling,2023
Llama-2-70b-hf ,lambada,2023-07-18,Meta AI,United States of America,8.1e+23,0.789,language_modeling,2023
StableBeluga2,lambada,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.713,language_modeling,2023
Qwen-1_8B,lambada,2023-11-30,,,,0.584,language_modeling,2023
Qwen-7B,lambada,2023-09-28,Alibaba,China,1.01e+23,0.679,language_modeling,2023
Qwen-14B,lambada,2023-09-28,Alibaba,China,2.5e+23,0.711,language_modeling,2023
text-davinci-001,lambada,2022-01-27,OpenAI,United States of America,3.19181e+23,0.725,language_modeling,2022
text-davinci-001,lambada,2022-01-27,OpenAI,United States of America,3.19181e+23,0.864,language_modeling,2022
text-davinci-001,lambada,2022-01-27,OpenAI,United States of America,3.19181e+23,0.762,language_modeling,2022
Gopher (280B),lambada,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.745,language_modeling,2021
Megatron-Turing NLG 530B,lambada,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7656,language_modeling,2022
Megatron-Turing NLG 530B,lambada,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.7306,language_modeling,2022
Megatron-Turing NLG 530B,lambada,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8715,language_modeling,2022
Chinchilla (70B),lambada,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.774,language_modeling,2022
Megatron-Turing NLG 530B,lambada,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.766,language_modeling,2022
PaLM 540B,lambada,2022-04-04,Google Research,United States of America,2.5272e+24,0.779,language_modeling,2022
Inflection-1,lambada,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.785,language_modeling,2023
falcon-7b,lambada,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.749,language_modeling,2023
falcon-40b,lambada,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.773,language_modeling,2023
falcon-180B,lambada,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.798,language_modeling,2023
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.603,terminal_usage,2025
claude-opus-4-1-20250805,terminalbench,2025-08-05,Anthropic,United States of America,,0.588,terminal_usage,2025
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.575,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.548,terminal_usage,2025
gpt-5-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,6.6e+25,0.525,terminal_usage,2025
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.525,terminal_usage,2025
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.51,terminal_usage,2025
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.505,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.505,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.493,terminal_usage,2025
gpt-5-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,6.6e+25,0.49,terminal_usage,2025
claude-opus-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.453,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.448,terminal_usage,2025
claude-opus-4-1-20250805,terminalbench,2025-08-05,Anthropic,United States of America,,0.438,terminal_usage,2025
claude-opus-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.432,terminal_usage,2025
gpt-5-codex,terminalbench,2025-09-15,OpenAI,United States of America,6.6e+25,0.428,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.425,terminal_usage,2025
claude-opus-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.42,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.413,terminal_usage,2025
gpt-5-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,6.6e+25,0.413,terminal_usage,2025
claude-opus-4-1-20250805,terminalbench,2025-08-05,Anthropic,United States of America,,0.405,terminal_usage,2025
glm-4.5,terminalbench,2025-08-03,"Zhipu AI,Tsinghua University",China,4.42e+24,0.399,terminal_usage,2025
claude-opus-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.39,terminal_usage,2025
grok-4-0709,terminalbench,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.39,terminal_usage,2025
claude-sonnet-4-5-20250929,terminalbench,2025-09-29,Anthropic,United States of America,,0.383,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.37,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.364,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.355,terminal_usage,2025
claude-3-7-sonnet-20250219,terminalbench,2025-02-24,Anthropic,United States of America,3.35e+25,0.352,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.343,terminal_usage,2025
grok-4-fast,terminalbench,2025-09-19,xAI,United States of America,,0.313,terminal_usage,2025
claude-3-7-sonnet-20250219,terminalbench,2025-02-24,Anthropic,United States of America,3.35e+25,0.306,terminal_usage,2025
gpt-4.1-2025-04-14,terminalbench,2025-04-14,OpenAI,United States of America,,0.303,terminal_usage,2025
o3-2025-04-16_medium,terminalbench,2025-04-16,OpenAI,United States of America,,0.302,terminal_usage,2025
gpt-5-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,6.6e+25,0.3,terminal_usage,2025
gpt-5-mini-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,,0.3,terminal_usage,2025
o4-mini-2025-04-16_medium,terminalbench,2025-04-16,OpenAI,United States of America,,0.275,terminal_usage,2025
gemini-2.5-pro-preview-05-06,terminalbench,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.253,terminal_usage,2025
o4-mini-2025-04-16_medium,terminalbench,2025-04-16,OpenAI,United States of America,,0.2,terminal_usage,2025
Qwen3-Coder-480B-A35B-Instruct,terminalbench,2025-07-31,Alibaba,China,1.575e+24,0.197,terminal_usage,2025
o4-mini-2025-04-16_medium,terminalbench,2025-04-16,OpenAI,United States of America,,0.185,terminal_usage,2025
grok-3-beta,terminalbench,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.175,terminal_usage,2025
gemini-2.5-flash-preview-04-17,terminalbench,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.168,terminal_usage,2025
Llama-4-Maverick-17B-128E-Instruct,terminalbench,2025-04-05,Meta AI,United States of America,2.244000000001e+24,0.155,terminal_usage,2025
Qwen3-32B,terminalbench,2025-04-29,Alibaba,China,7.0848e+24,0.155,terminal_usage,2025
claude-sonnet-4-20250514,terminalbench,2025-05-22,Anthropic,United States of America,,0.128,terminal_usage,2025
gpt-5-nano-2025-08-07_medium,terminalbench,2025-08-07,OpenAI,United States of America,,0.122,terminal_usage,2025
codex-mini-2025-05-16,terminalbench,2025-05-16,,,,0.113,terminal_usage,2025
gpt-4.1-2025-04-14,terminalbench,2025-04-14,OpenAI,United States of America,,0.083,terminal_usage,2025
qwen3-235b-a22b,terminalbench,2025-04-29,Alibaba,China,4.752e+24,0.066,terminal_usage,2025
DeepSeek-R1,terminalbench,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.057,terminal_usage,2025
gpt-4-0314,hella_swag,2023-03-14,OpenAI,United States of America,2.1e+25,0.953,commonsense_reasoning,2023
PaLM 540B,hella_swag,2022-04-04,Google Research,United States of America,2.5272e+24,0.834,commonsense_reasoning,2022
PaLM 540B,hella_swag,2022-04-04,Google Research,United States of America,2.5272e+24,0.836,commonsense_reasoning,2022
PaLM 540B,hella_swag,2022-04-04,Google Research,United States of America,2.5272e+24,0.838,commonsense_reasoning,2022
PaLM 2-S,hella_swag,2023-05-17,,,,0.82,commonsense_reasoning,2023
PaLM 2-M,hella_swag,2023-05-17,,,,0.84,commonsense_reasoning,2023
PaLM 2-L,hella_swag,2023-05-17,,,,0.868,commonsense_reasoning,2023
LLaMA-7B,hella_swag,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.761,commonsense_reasoning,2023
LLaMA-13B,hella_swag,2023-02-27,Meta AI,United States of America,7.8e+22,0.792,commonsense_reasoning,2023
LLaMA-33B,hella_swag,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.828,commonsense_reasoning,2023
LLaMA-65B,hella_swag,2023-02-24,Meta AI,United States of America,5.5e+23,0.842,commonsense_reasoning,2023
Qwen2.5-Coder-0.5B,hella_swag,2024-09-18,,,,0.484,commonsense_reasoning,2024
Qwen2.5-Coder-1.5B,hella_swag,2024-09-18,Alibaba,China,5.082e+22,0.618,commonsense_reasoning,2024
Qwen2.5-Coder-3B,hella_swag,2024-09-18,,,,0.709,commonsense_reasoning,2024
Qwen2.5-Coder-7B,hella_swag,2024-09-18,Alibaba,China,2.5113e+23,0.768,commonsense_reasoning,2024
Qwen2.5-Coder-14B,hella_swag,2024-09-18,,,,0.802,commonsense_reasoning,2024
Qwen2.5-Coder-32B,hella_swag,2024-09-18,Alibaba,China,1.0725e+24,0.83,commonsense_reasoning,2024
Mixtral-8x7B-v0.1,hella_swag,2023-12-11,Mistral AI,France,7.74e+23,0.867,commonsense_reasoning,2023
Mistral-7B-v0.1,hella_swag,2023-09-27,Mistral AI,France,,0.81,commonsense_reasoning,2023
Mixtral-8x7B-v0.1,hella_swag,2023-12-11,Mistral AI,France,7.74e+23,0.844,commonsense_reasoning,2023
gemma-7b,hella_swag,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.822,commonsense_reasoning,2024
gemma-7b,hella_swag,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.812,commonsense_reasoning,2024
gemma-2b,hella_swag,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.5115822e+22,0.714,commonsense_reasoning,2024
Llama-2-7b,hella_swag,2023-07-18,Meta AI,United States of America,8.4e+22,0.772,commonsense_reasoning,2023
Llama-2-13b,hella_swag,2023-07-18,Meta AI,United States of America,1.6e+23,0.807,commonsense_reasoning,2023
DeepSeek-V2,hella_swag,2024-05-07,DeepSeek,China,1.02e+24,0.871,commonsense_reasoning,2024
Qwen2.5-72B,hella_swag,2024-09-19,Alibaba,China,7.8e+24,0.848,commonsense_reasoning,2024
Llama-3.1-405B,hella_swag,2024-07-23,Meta AI,United States of America,3.8e+25,0.892,commonsense_reasoning,2024
DeepSeek-V3,hella_swag,2024-12-26,DeepSeek,China,3.4078e+24,0.889,commonsense_reasoning,2024
phi-1_5,hella_swag,2023-09-11,Microsoft,United States of America,1.17e+21,0.476,commonsense_reasoning,2023
Yi-6B,hella_swag,2023-11-02,01.AI,China,1.26e+23,0.744,commonsense_reasoning,2023
Yi-9B,hella_swag,2024-03-01,,,,0.764,commonsense_reasoning,2024
falcon-7b,hella_swag,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.7631,commonsense_reasoning,2023
falcon-40b,hella_swag,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.828,commonsense_reasoning,2023
falcon-7b,hella_swag,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.781,commonsense_reasoning,2023
falcon-40b,hella_swag,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.8528,commonsense_reasoning,2023
falcon-11b,hella_swag,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.8207,commonsense_reasoning,2024
falcon-11b,hella_swag,2024-05-09,Technology Innovation Institute,United Arab Emirates,3.6e+23,0.8291,commonsense_reasoning,2024
falcon-180B,hella_swag,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.89,commonsense_reasoning,2023
text-davinci-003,hella_swag,2022-11-28,OpenAI,United States of America,2.578e+24,0.855,commonsense_reasoning,2022
gpt-4-32k-0314,hella_swag,2023-03-14,OpenAI,United States of America,2.1e+25,0.953,commonsense_reasoning,2023
Nemotron-4 15B,hella_swag,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.824,commonsense_reasoning,2024
Phi-3-mini-4k-instruct,hella_swag,2024-04-23,Microsoft,United States of America,7.524e+22,0.767,commonsense_reasoning,2024
Phi-3-small-8k-instruct,hella_swag,2024-04-23,Microsoft,United States of America,2.1312e+23,0.77,commonsense_reasoning,2024
Phi-3-medium-128k-instruct,hella_swag,2024-04-23,Microsoft,United States of America,4.032e+23,0.824,commonsense_reasoning,2024
phi-2,hella_swag,2023-12-12,Microsoft,United States of America,2.27e+22,0.536,commonsense_reasoning,2023
text-davinci-001,hella_swag,2022-01-27,OpenAI,United States of America,3.19181e+23,0.789,commonsense_reasoning,2022
GLaM (MoE),hella_swag,2021-12-13,Google,United States of America,3.6363112434e+23,0.766,commonsense_reasoning,2021
text-davinci-001,hella_swag,2022-01-27,OpenAI,United States of America,3.19181e+23,0.781,commonsense_reasoning,2022
GLaM (MoE),hella_swag,2021-12-13,Google,United States of America,3.6363112434e+23,0.768,commonsense_reasoning,2021
text-davinci-001,hella_swag,2022-01-27,OpenAI,United States of America,3.19181e+23,0.793,commonsense_reasoning,2022
Gopher (280B),hella_swag,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.792,commonsense_reasoning,2021
Megatron-Turing NLG 530B,hella_swag,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.824,commonsense_reasoning,2022
GLaM (MoE),hella_swag,2021-12-13,Google,United States of America,3.6363112434e+23,0.772,commonsense_reasoning,2021
mpt-7b,hella_swag,2023-05-05,MosaicML,United States of America,4.2e+22,0.764,commonsense_reasoning,2023
falcon-7b,hella_swag,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.741,commonsense_reasoning,2023
chatglm2-6b,hella_swag,2023-06-24,,,,0.57,commonsense_reasoning,2023
