model,benchmark,date,org,country,training_compute_flops,score,capability
gpt-3.5-turbo-0613,bool_q,2023-06-13,OpenAI,United States of America,,0.87,boolean_reasoning
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.861,boolean_reasoning
,bool_q,,,,,0.856,boolean_reasoning
mpt-30b-instruct,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.85,boolean_reasoning
,bool_q,,,,,0.829,boolean_reasoning
,bool_q,,,,,0.829,boolean_reasoning
,bool_q,,,,,0.826,boolean_reasoning
falcon-40b,bool_q,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.819,boolean_reasoning
,bool_q,,,,,0.815,boolean_reasoning
,bool_q,,,,,0.812,boolean_reasoning
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.811,boolean_reasoning
,bool_q,,,,,0.809,boolean_reasoning
vicuna-13b-v1.3,bool_q,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,,0.808,boolean_reasoning
,bool_q,,,,,0.798,boolean_reasoning
opt-175b,bool_q,2022-05-02,Meta AI,United States of America,4.3e+23,0.793,boolean_reasoning
,bool_q,,,,,0.784,boolean_reasoning
,bool_q,,,,,0.778,boolean_reasoning
,bool_q,,,,,0.776,boolean_reasoning
,bool_q,,,,,0.775,boolean_reasoning
,bool_q,,,,,0.767,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.762,boolean_reasoning
,bool_q,,,,,0.762,boolean_reasoning
T5-11B,bool_q,,Google,United States of America,3.3e+22,0.761,boolean_reasoning
opt-66b,bool_q,2022-05-03,Meta AI,United States of America,1.100000000001e+23,0.76,boolean_reasoning
,bool_q,,,,,0.76,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.756,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.753,boolean_reasoning
,bool_q,,,,,0.751,boolean_reasoning
,bool_q,,,,,0.746,boolean_reasoning
,bool_q,,,,,0.742,boolean_reasoning
,bool_q,,,,,0.74,boolean_reasoning
,bool_q,,,,,0.725,boolean_reasoning
davinci,bool_q,,OpenAI,United States of America,3.14e+23,0.722,boolean_reasoning
,bool_q,,,,,0.722,boolean_reasoning
,bool_q,,,,,0.72,boolean_reasoning
,bool_q,,,,,0.719,boolean_reasoning
,bool_q,,,,,0.718,boolean_reasoning
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.714,boolean_reasoning
,bool_q,,,,,0.713,boolean_reasoning
,bool_q,,,,,0.705,boolean_reasoning
bloom,bool_q,2022-07-06,"Hugging Face,BigScience","United States of America,France",3.65664e+23,0.704,boolean_reasoning
mpt-30b,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.704,boolean_reasoning
,bool_q,,,,,0.7,boolean_reasoning
,bool_q,,,,,0.698,boolean_reasoning
,bool_q,,,,,0.685,boolean_reasoning
,bool_q,,,,,0.683,boolean_reasoning
,bool_q,,,,,0.683,boolean_reasoning
,bool_q,,,,,0.677,boolean_reasoning
,bool_q,,,,,0.662,boolean_reasoning
,bool_q,,,,,0.659,boolean_reasoning
curie,bool_q,,OpenAI,United States of America,1.2e+22,0.656,boolean_reasoning
,bool_q,,,,,0.649,boolean_reasoning
,bool_q,,,,,0.634,boolean_reasoning
,bool_q,,,,,0.631,boolean_reasoning
text-curie-001,bool_q,,OpenAI,United States of America,,0.62,boolean_reasoning
ada,bool_q,,OpenAI,United States of America,6.41e+20,0.581,boolean_reasoning
babbage,bool_q,,OpenAI,United States of America,2.38e+21,0.574,boolean_reasoning
text-ada-001,bool_q,,OpenAI,United States of America,,0.464,boolean_reasoning
,bool_q,,,,,0.457,boolean_reasoning
text-babbage-001,bool_q,,OpenAI,United States of America,,0.451,boolean_reasoning
,bool_q,,,,,0.0,boolean_reasoning
,bool_q,,,,,0.566,boolean_reasoning
,bool_q,,,,,0.627,boolean_reasoning
,bool_q,,,,,0.722,boolean_reasoning
,bool_q,,,,,0.831,boolean_reasoning
,bool_q,,,,,0.566,boolean_reasoning
,bool_q,,,,,0.561,boolean_reasoning
,bool_q,,,,,0.736,boolean_reasoning
,bool_q,,,,,0.78,boolean_reasoning
,bool_q,,,,,0.605,boolean_reasoning
,bool_q,,,,,0.536,boolean_reasoning
,bool_q,,,,,0.62,boolean_reasoning
,bool_q,,,,,0.708,boolean_reasoning
,bool_q,,,,,0.828,boolean_reasoning
,bool_q,,,,,0.557,boolean_reasoning
,bool_q,,,,,0.581,boolean_reasoning
,bool_q,,,,,0.764,boolean_reasoning
,bool_q,,,,,0.775,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.767,boolean_reasoning
,bool_q,,,,,0.536,boolean_reasoning
,bool_q,,,,,0.62,boolean_reasoning
,bool_q,,,,,0.705,boolean_reasoning
,bool_q,,,,,0.831,boolean_reasoning
,bool_q,,,,,0.599,boolean_reasoning
,bool_q,,,,,0.631,boolean_reasoning
,bool_q,,,,,0.764,boolean_reasoning
,bool_q,,,,,0.805,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.775,boolean_reasoning
Phi-3.5-mini-instruct,bool_q,2024-08-16,Microsoft,United States of America,3.7101154e+22,0.78,boolean_reasoning
Phi-3.5-MoE-instruct,bool_q,2024-08-17,Microsoft,United States of America,3.0202896e+23,0.846,boolean_reasoning
Mistral-7B-v0.1,bool_q,2023-09-27,Mistral AI,France,,0.805,boolean_reasoning
Mistral-Nemo-Base-2407,bool_q,2024-07-18,Mistral AI,France,,0.825,boolean_reasoning
Llama-3.1-8B-Instruct,bool_q,2024-07-23,Meta AI,United States of America,1.224e+24,0.828,boolean_reasoning
gemma-2-9b,bool_q,,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.857,boolean_reasoning
gemini-1.5-flash-001,bool_q,2024-05-23,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.858,boolean_reasoning
gpt-4o-mini-2024-07-18,bool_q,2024-07-18,OpenAI,United States of America,,0.887,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.605,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.767,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.775,boolean_reasoning
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.782,boolean_reasoning
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8251,boolean_reasoning
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.8483,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.764,boolean_reasoning
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.75,boolean_reasoning
mpt-30b,bool_q,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.79,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.675,boolean_reasoning
falcon-40b,bool_q,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.831,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.765,boolean_reasoning
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.781,boolean_reasoning
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.831,boolean_reasoning
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.853,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.774,boolean_reasoning
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.817,boolean_reasoning
Llama-2-34b,bool_q,2023-07-18,Meta AI,United States of America,4.08e+23,0.837,boolean_reasoning
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.85,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.605,boolean_reasoning
Gopher (280B),bool_q,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.793,boolean_reasoning
Chinchilla (70B),bool_q,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.837,boolean_reasoning
PaLM 62B,bool_q,2022-04-04,,,,0.848,boolean_reasoning
,bool_q,,,,,0.839,boolean_reasoning
PaLM 540B,bool_q,2022-04-04,Google Research,United States of America,2.5272e+24,0.88,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.765,boolean_reasoning
LLaMA-13B,bool_q,2023-02-27,Meta AI,United States of America,7.8e+22,0.781,boolean_reasoning
LLaMA-33B,bool_q,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.831,boolean_reasoning
LLaMA-65B,bool_q,2023-02-24,Meta AI,United States of America,5.5e+23,0.853,boolean_reasoning
vicuna-13b-v1.1,bool_q,2023-04-12,,,,0.835,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.779,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.732,boolean_reasoning
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.739,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.685,boolean_reasoning
,bool_q,,,,,0.632,boolean_reasoning
opt-1.3b,bool_q,2022-05-11,Meta AI,United States of America,,0.596,boolean_reasoning
gpt-neo-2.7B,bool_q,2023-03-30,EleutherAI,United States of America,7.9e+21,0.618,boolean_reasoning
gpt2-xl,bool_q,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.618,boolean_reasoning
,bool_q,,,,,0.632,boolean_reasoning
,bool_q,,,,,0.728,boolean_reasoning
phi-1_5,bool_q,2023-09-11,Microsoft,United States of America,1.17e+21,0.758,boolean_reasoning
PaLM 540B,bool_q,2022-04-04,Google Research,United States of America,2.5272e+24,0.887,boolean_reasoning
PaLM 2-S,bool_q,2023-05-17,,,,0.881,boolean_reasoning
PaLM 2-M,bool_q,2023-05-17,,,,0.886,boolean_reasoning
PaLM 2-L,bool_q,2023-05-17,,,,0.909,boolean_reasoning
falcon-180B,bool_q,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.89,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.605,boolean_reasoning
Gopher (280B),bool_q,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.794,boolean_reasoning
Chinchilla (70B),bool_q,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.837,boolean_reasoning
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.782,boolean_reasoning
PaLM 540B,bool_q,2022-04-04,Google Research,United States of America,2.5272e+24,0.88,boolean_reasoning
Llama-2-7b,bool_q,2023-07-18,Meta AI,United States of America,8.4e+22,0.774,boolean_reasoning
Llama-2-13b,bool_q,2023-07-18,Meta AI,United States of America,1.6e+23,0.817,boolean_reasoning
Llama-2-34b,bool_q,2023-07-18,Meta AI,United States of America,4.08e+23,0.837,boolean_reasoning
Llama-2-70b-hf ,bool_q,2023-07-18,Meta AI,United States of America,8.1e+23,0.85,boolean_reasoning
Inflection-1,bool_q,2023-06-22,Inflection AI,United States of America,1.0001e+24,0.897,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.738,boolean_reasoning
falcon-40b,bool_q,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.819,boolean_reasoning
falcon-180B,bool_q,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.878,boolean_reasoning
Chinchilla (70B),bool_q,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,5.76e+23,0.837,boolean_reasoning
Gopher (280B),bool_q,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,6.31e+23,0.793,boolean_reasoning
text-davinci-001,bool_q,2022-01-27,OpenAI,United States of America,3.19181e+23,0.605,boolean_reasoning
Megatron-Turing NLG 530B,bool_q,2022-01-28,"Microsoft,NVIDIA",United States of America,8.586e+23,0.782,boolean_reasoning
xgen-7b-8k-base,bool_q,2023-06-27,Salesforce,United States of America,8.02e+22,0.743,boolean_reasoning
LLaMA-7B,bool_q,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.749,boolean_reasoning
falcon-7b,bool_q,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.738,boolean_reasoning
mpt-7b,bool_q,2023-05-05,MosaicML,United States of America,4.2e+22,0.741,boolean_reasoning
open_llama_7b,bool_q,2023-06-07,,,,0.706,boolean_reasoning
RedPajama-INCITE-7B-Base,bool_q,2023-05-04,,,,0.693,boolean_reasoning
gpt-neox-20b,bool_q,2022-04-07,EleutherAI,United States of America,9.31627008e+22,0.649,boolean_reasoning
opt-13b,bool_q,2022-05-11,,,,0.65,boolean_reasoning
gpt-j-6b,bool_q,2021-08-05,"EleutherAI,LAION","United States of America,Germany",1.5e+22,0.654,boolean_reasoning
dolly-v2-12b,bool_q,2023-04-11,Databricks,United States of America,,0.563,boolean_reasoning
Cerebras-GPT-13B,bool_q,2023-03-20,Cerebras Systems,United States of America,2.3e+22,0.611,boolean_reasoning
stablelm-tuned-alpha-7b,bool_q,2023-04-19,,,,0.59,boolean_reasoning
T5-Small,bool_q,,,,,0.764,boolean_reasoning
T5-Base,bool_q,,,,,0.814,boolean_reasoning
T5-Large,bool_q,,,,,0.854,boolean_reasoning
T5-3B,bool_q,,Google,United States of America,9.0000000001e+21,0.899,boolean_reasoning
T5-11B,bool_q,,Google,United States of America,3.3e+22,0.912,boolean_reasoning
Yi-6B,arc_ai2,2023-11-02,01.AI,China,1.26e+23,0.503,commonsense_reasoning
Yi-9B,arc_ai2,2024-03-01,,,,0.556,commonsense_reasoning
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.601,commonsense_reasoning
PaLM 2-S,arc_ai2,2023-05-17,,,,0.596,commonsense_reasoning
PaLM 2-M,arc_ai2,2023-05-17,,,,0.649,commonsense_reasoning
PaLM 2-L,arc_ai2,2023-05-17,,,,0.692,commonsense_reasoning
falcon-180B,arc_ai2,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.678,commonsense_reasoning
text-davinci-001,arc_ai2,2022-01-27,OpenAI,United States of America,3.19181e+23,0.514,commonsense_reasoning
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.53,commonsense_reasoning
Llama-2-7b,arc_ai2,2023-07-18,Meta AI,United States of America,8.4e+22,0.459,commonsense_reasoning
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.494,commonsense_reasoning
Llama-2-34b,arc_ai2,2023-07-18,Meta AI,United States of America,4.08e+23,0.545,commonsense_reasoning
Llama-2-70b-hf ,arc_ai2,2023-07-18,Meta AI,United States of America,8.1e+23,0.574,commonsense_reasoning
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.445,commonsense_reasoning
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.567,commonsense_reasoning
falcon-180B,arc_ai2,2023-09-06,Technology Innovation Institute,United Arab Emirates,3.76e+24,0.637,commonsense_reasoning
mpt-7b,arc_ai2,2023-05-05,MosaicML,United States of America,4.2e+22,0.426,commonsense_reasoning
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.424,commonsense_reasoning
chatglm2-6b,arc_ai2,2023-06-24,,,,0.61,commonsense_reasoning
internlm-7b,arc_ai2,2023-07-05,,,,0.695,commonsense_reasoning
internlm-20b,arc_ai2,2023-09-18,,,,0.817,commonsense_reasoning
Baichuan-2-7B-Base,arc_ai2,2023-09-20,Baichuan,China,1.092e+23,0.325,commonsense_reasoning
Baichuan-2-13B-Base,arc_ai2,2023-09-06,Baichuan,China,2.03e+23,0.38,commonsense_reasoning
LLaMA-7B,arc_ai2,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.476,commonsense_reasoning
LLaMA-13B,arc_ai2,2023-02-27,Meta AI,United States of America,7.8e+22,0.527,commonsense_reasoning
LLaMA-33B,arc_ai2,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.675,commonsense_reasoning
LLaMA-65B,arc_ai2,2023-02-24,Meta AI,United States of America,5.5e+23,0.695,commonsense_reasoning
Llama-2-7b,arc_ai2,2023-07-18,Meta AI,United States of America,8.4e+22,0.459,commonsense_reasoning
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.603,commonsense_reasoning
Llama-2-70b-hf ,arc_ai2,2023-07-18,Meta AI,United States of America,8.1e+23,0.783,commonsense_reasoning
StableBeluga2,arc_ai2,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,,0.861,commonsense_reasoning
Qwen-1_8B,arc_ai2,2023-11-30,,,,0.532,commonsense_reasoning
Qwen-7B,arc_ai2,2023-09-28,Alibaba,China,1.01e+23,0.753,commonsense_reasoning
Qwen-14B,arc_ai2,2023-09-28,Alibaba,China,2.5e+23,0.844,commonsense_reasoning
PaLM 540B,arc_ai2,2022-04-04,Google Research,United States of America,2.5272e+24,0.601,commonsense_reasoning
PaLM 2-S,arc_ai2,2023-05-17,,,,0.596,commonsense_reasoning
PaLM 2-M,arc_ai2,2023-05-17,,,,0.649,commonsense_reasoning
PaLM 2-L,arc_ai2,2023-05-17,,,,0.692,commonsense_reasoning
Llama-2-13b,arc_ai2,2023-07-18,Meta AI,United States of America,1.6e+23,0.494,commonsense_reasoning
Llama-2-34b,arc_ai2,2023-07-18,Meta AI,United States of America,4.08e+23,0.545,commonsense_reasoning
Qwen-14B,arc_ai2,2023-09-28,Alibaba,China,2.5e+23,0.844,commonsense_reasoning
Mistral-7B-v0.1,arc_ai2,2023-09-27,Mistral AI,France,,0.555,commonsense_reasoning
gemma-7b,arc_ai2,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",3.07e+23,0.532,commonsense_reasoning
Nemotron-4 15B,arc_ai2,2024-02-26,NVIDIA,United States of America,7.5005116e+23,0.555,commonsense_reasoning
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.4343,commonsense_reasoning
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.4786,commonsense_reasoning
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.5469,commonsense_reasoning
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.6186,commonsense_reasoning
mpt-7b,arc_ai2,2023-05-05,MosaicML,United States of America,4.2e+22,0.426,commonsense_reasoning
mpt-30b,arc_ai2,2023-06-22,MosaicML,United States of America,1.8900000000001e+23,0.506,commonsense_reasoning
falcon-7b,arc_ai2,2023-04-24,Technology Innovation Institute,United Arab Emirates,6.3e+22,0.424,commonsense_reasoning
falcon-40b,arc_ai2,2023-03-15,Technology Innovation Institute,United Arab Emirates,2.4e+23,0.545,commonsense_reasoning
LLaMA-7B,arc_ai2,2023-02-24,Meta AI,United States of America,4.00000001e+22,0.476,commonsense_reasoning
LLaMA-13B,arc_ai2,2023-02-27,Meta AI,United States of America,7.8e+22,0.527,commonsense_reasoning
LLaMA-33B,arc_ai2,2023-02-27,Meta AI,United States of America,2.7300000000001e+23,0.578,commonsense_reasoning
LLaMA-65B,arc_ai2,2023-02-24,Meta AI,United States of America,5.5e+23,0.56,commonsense_reasoning
